no_peserta,nama_lengkap,unit_kerja,seleksi_administrasi,nilai_CAT,nilai_SKB,hasil_seleksi,username,password
20262303,Keisha Suartini,Direktorat Jenderal JKL,Terpenuhi,90,59,Tidak Lulus,keisha.suartini36,2GHmjW
20261432,Kamidin Maryadi,Direktorat Jenderal DEF,Terpenuhi,96,84,Lulus,kamidin.maryadi52,1OArTt
20261375,Bakijan Hutagalung,Direktorat Jenderal JKL,Terpenuhi,91,100,Lulus,bakijan.hutagalung45,0C7IRJ
20261409,Asirwada Setiawan,Sekretariat Jenderal,Terpenuhi,99,98,Lulus,asirwada.setiawan84,ZBjnpR
20261323,Prabu Suwarno,Sekretariat Jenderal,Terpenuhi,96,66,Tidak Lulus,prabu.suwarno31,OZTupf
20262329,Salwa Aryani,Inspektorat Jenderal,Terpenuhi,83,61,Tidak Lulus,salwa.aryani79,8NSJym
20262255,Raina Lailasari,Sekretariat Jenderal,Terpenuhi,80,55,Tidak Lulus,raina.lailasari59,uSihcS
20262205,Shania Permata,Direktorat Jenderal JKL,Terpenuhi,84,60,Tidak Lulus,shania.permata10,DDywmD
20261458,Darsirah Sitompul,Direktorat Jenderal DEF,Terpenuhi,89,93,Lulus,darsirah.sitompul20,2akM5X
20262322,Fitria Nasyidah,Direktorat Jenderal GHI,Terpenuhi,79,63,Tidak Lulus,fitria.nasyidah82,YCeQ7Z
20261453,Lukita Mustofa,Inspektorat Jenderal,Terpenuhi,98,82,Lulus,lukita.mustofa81,aq0mjq
20261022,Kanda Saragih,Direktorat Jenderal GHI,Tidak Terpenuhi,0,0,Tidak Lulus,kanda.saragih36,S7zzJA
20262355,Ana Wulandari,Direktorat Jenderal JKL,Terpenuhi,77,89,Lulus,ana.wulandari24,lGpatP
20262402,Salwa Andriani,Direktorat Jenderal ABC,Terpenuhi,100,97,Lulus,salwa.andriani89,qosmoY
20262240,Wani Fujiati,Direktorat Jenderal ABC,Terpenuhi,100,72,Tidak Lulus,wani.fujiati32,eIDn1B
20261430,Kuncara Mansur,Sekretariat Jenderal,Terpenuhi,79,79,Lulus,kuncara.mansur41,qVs0NW
20261036,Luthfi Marpaung,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,luthfi.marpaung82,BPAT0M
20262185,Mala Puspita,Direktorat Jenderal JKL,Terpenuhi,98,56,Tidak Lulus,mala.puspita30,arBUnm
20262309,Faizah Rahimah,Badan Pendidikan dan Pelatihan,Terpenuhi,86,72,Tidak Lulus,faizah.rahimah68,MVq1pS
20262344,Maya Suryatmi,Direktorat Jenderal DEF,Terpenuhi,78,54,Tidak Lulus,maya.suryatmi38,S7Ycxy
20261115,Estiono Mustofa,Badan Pendidikan dan Pelatihan,Terpenuhi,57,0,Tidak Lulus,estiono.mustofa49,OtLkQV
20261368,Luwar Mangunsong,Sekretariat Jenderal,Terpenuhi,98,97,Lulus,luwar.mangunsong61,tqpsS8
20261426,Ibun Manullang,Direktorat Jenderal JKL,Terpenuhi,98,98,Lulus,ibun.manullang22,6YQTcd
20262162,Puput Winarsih,Sekretariat Jenderal,Terpenuhi,77,65,Tidak Lulus,puput.winarsih30,SHjLvl
20262257,Mutia Hasanah,Badan Pendidikan dan Pelatihan,Terpenuhi,76,69,Tidak Lulus,mutia.hasanah44,3jbOgR
20262094,Clara Kusmawati,Direktorat Jenderal DEF,Terpenuhi,73,0,Tidak Lulus,clara.kusmawati70,Cqct2f
20262087,Maria Utami,Badan Pendidikan dan Pelatihan,Terpenuhi,63,0,Tidak Lulus,maria.utami95,A3AU6a
20262410,Lalita Mayasari,Direktorat Jenderal GHI,Terpenuhi,95,93,Lulus,lalita.mayasari66,z1OVnN
20262016,Ira Suartini,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,ira.suartini63,wSuklA
20262171,Nadine Suartini,Inspektorat Jenderal,Terpenuhi,95,59,Tidak Lulus,nadine.suartini64,D8DHaA
20262013,Nadia Permata,Direktorat Jenderal ABC,Tidak Terpenuhi,0,0,Tidak Lulus,nadia.permata10,ASFl0t
20261224,Cemeti Damanik,Direktorat Jenderal DEF,Terpenuhi,77,65,Tidak Lulus,cemeti.damanik56,gEOGpI
20261413,Agus Uwais,Sekretariat Jenderal,Terpenuhi,99,89,Lulus,agus.uwais80,PQcfYY
20262343,Malika Pudjiastuti,Direktorat Jenderal ABC,Terpenuhi,87,64,Tidak Lulus,malika.pudjiastuti20,gsGYJF
20262254,Puspa Nasyidah,Badan Pendidikan dan Pelatihan,Terpenuhi,77,54,Tidak Lulus,puspa.nasyidah58,bNiSkK
20261468,Eka Nababan,Badan Pendidikan dan Pelatihan,Terpenuhi,93,97,Lulus,eka.nababan72,vSNWvJ
20262113,Rini Pudjiastuti,Direktorat Jenderal DEF,Terpenuhi,59,0,Tidak Lulus,rini.pudjiastuti51,6YkjAs
20262415,Chelsea Puspasari,Sekretariat Jenderal,Terpenuhi,86,96,Lulus,chelsea.puspasari14,BI8UHQ
20262354,Zelaya Palastri,Direktorat Jenderal JKL,Terpenuhi,90,98,Lulus,zelaya.palastri51,5xQK80
20261150,Kala Prabowo,Direktorat Jenderal DEF,Terpenuhi,61,0,Tidak Lulus,kala.prabowo31,IJrxwG
20262140,Yuliana Wahyuni,Badan Pendidikan dan Pelatihan,Terpenuhi,69,0,Tidak Lulus,yuliana.wahyuni78,njC1kI
20262172,Novi Yuniar,Sekretariat Jenderal,Terpenuhi,86,69,Tidak Lulus,novi.yuniar76,JN23ij
20262290,Farhunnisa Andriani,Badan Pendidikan dan Pelatihan,Terpenuhi,97,52,Tidak Lulus,farhunnisa.andriani64,lddlTP
20261291,Mujur Waskita,Badan Pendidikan dan Pelatihan,Terpenuhi,93,73,Tidak Lulus,mujur.waskita52,O3rH44
20262289,Amelia Uyainah,Direktorat Jenderal JKL,Terpenuhi,90,62,Tidak Lulus,amelia.uyainah40,RRRSmw
20261062,Prakosa Firgantoro,Direktorat Jenderal DEF,Terpenuhi,70,0,Tidak Lulus,prakosa.firgantoro35,LBpG7D
20261382,Karta Tarihoran,Direktorat Jenderal DEF,Terpenuhi,87,85,Lulus,karta.tarihoran68,SbxbUH
20262467,Gawati Rahmawati,Direktorat Jenderal GHI,Terpenuhi,86,78,Lulus,gawati.rahmawati18,ivrvwh
20261238,Jaswadi Sihombing,Sekretariat Jenderal,Terpenuhi,98,51,Tidak Lulus,jaswadi.sihombing31,ceQ4bj
20261037,Kalim Widodo,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,kalim.widodo47,CKGrbU
20261341,Bahuraksa Tarihoran,Direktorat Jenderal JKL,Terpenuhi,96,71,Tidak Lulus,bahuraksa.tarihoran56,pezoLy
20262423,Halima Aryani,Direktorat Jenderal DEF,Terpenuhi,81,79,Lulus,halima.aryani65,syMPmI
20262111,Karimah Mandasari,Direktorat Jenderal JKL,Terpenuhi,52,0,Tidak Lulus,karimah.mandasari58,OFMNVc
20261279,Makara Sitorus,Direktorat Jenderal ABC,Terpenuhi,83,51,Tidak Lulus,makara.sitorus45,A7sNBR
20262422,Zahra Nurdiyanti,Sekretariat Jenderal,Terpenuhi,91,90,Lulus,zahra.nurdiyanti41,YBTEue
20262004,Talia Fujiati,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,talia.fujiati50,V1Pk3s
20262405,Hani Purwanti,Direktorat Jenderal ABC,Terpenuhi,90,88,Lulus,hani.purwanti87,TFguce
20261400,Mulyanto Uwais,Direktorat Jenderal DEF,Terpenuhi,87,90,Lulus,mulyanto.uwais85,f0Kp2r
20261336,Gandewa Narpati,Direktorat Jenderal JKL,Terpenuhi,91,58,Tidak Lulus,gandewa.narpati86,XLSYVE
20262249,Azalea Wahyuni,Direktorat Jenderal JKL,Terpenuhi,95,71,Tidak Lulus,azalea.wahyuni60,RH0NrT
20262010,Calista Rahmawati,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,calista.rahmawati81,28NA6k
20261360,Tasnim Latupono,Direktorat Jenderal ABC,Terpenuhi,98,85,Lulus,tasnim.latupono27,P0uU0f
20262414,Tina Rahmawati,Inspektorat Jenderal,Terpenuhi,81,98,Lulus,tina.rahmawati88,X9v1Xz
20262192,Farah Zulaika,Direktorat Jenderal DEF,Terpenuhi,87,57,Tidak Lulus,farah.zulaika48,1Feo3I
20261034,Banawi Prayoga,Badan Pendidikan dan Pelatihan,Tidak Terpenuhi,0,0,Tidak Lulus,banawi.prayoga98,z9wAGe
20261178,Kayun Sihotang,Badan Pendidikan dan Pelatihan,Terpenuhi,87,57,Tidak Lulus,kayun.sihotang15,5kPcY6
20262348,Eva Palastri,Direktorat Jenderal GHI,Terpenuhi,80,58,Tidak Lulus,eva.palastri90,plkfiw
20262297,Wani Utami,Inspektorat Jenderal,Terpenuhi,97,73,Tidak Lulus,wani.utami11,RVAcYc
20262158,Sakura Maryati,Sekretariat Jenderal,Terpenuhi,78,66,Tidak Lulus,sakura.maryati27,avcltZ
20262109,Carla Pudjiastuti,Sekretariat Jenderal,Terpenuhi,63,0,Tidak Lulus,carla.pudjiastuti11,ve5kYX
20262252,Hasna Pertiwi,Direktorat Jenderal GHI,Terpenuhi,91,50,Tidak Lulus,hasna.pertiwi59,stA0uB
20262499,Kartika Anggraini,Direktorat Jenderal JKL,Terpenuhi,77,79,Lulus,kartika.anggraini11,3IJSkf
20261440,Taufan Pradana,Badan Pendidikan dan Pelatihan,Terpenuhi,83,96,Lulus,taufan.pradana45,Yudgz3
20261063,Ganep Wijaya,Badan Pendidikan dan Pelatihan,Terpenuhi,56,0,Tidak Lulus,ganep.wijaya96,4LKFeB
20261039,Cakrabuana Manullang,Direktorat Jenderal ABC,Tidak Terpenuhi,0,0,Tidak Lulus,cakrabuana.manullang67,8Zwujh
20262294,Ayu Aryani,Inspektorat Jenderal,Terpenuhi,100,62,Tidak Lulus,ayu.aryani25,JBV86e
20261121,Jindra Permadi,Badan Pendidikan dan Pelatihan,Terpenuhi,53,0,Tidak Lulus,jindra.permadi72,jlTPDW
20262157,Ayu Laksita,Inspektorat Jenderal,Terpenuhi,82,67,Tidak Lulus,ayu.laksita97,rYMTnB
20262433,Nilam Novitasari,Sekretariat Jenderal,Terpenuhi,84,84,Lulus,nilam.novitasari19,5wPH6L
20262009,Mutia Namaga,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,mutia.namaga28,bYoD0y
20262118,Jane Susanti,Direktorat Jenderal GHI,Terpenuhi,63,0,Tidak Lulus,jane.susanti64,uSqr3R
20261123,Kunthara Thamrin,Direktorat Jenderal ABC,Terpenuhi,66,0,Tidak Lulus,kunthara.thamrin42,dG4W4x
20262399,Yani Handayani,Direktorat Jenderal JKL,Terpenuhi,85,98,Lulus,yani.handayani47,0Yf8as
20262442,Hilda Yuniar,Direktorat Jenderal DEF,Terpenuhi,78,96,Lulus,hilda.yuniar16,OmMb1T
20261029,Jumari Samosir,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,jumari.samosir62,DPKgrq
20261417,Banara Marpaung,Direktorat Jenderal GHI,Terpenuhi,96,86,Lulus,banara.marpaung51,eVdT0F
