nama_lengkap,NIK,tempat_lahir,tanggal_lahir,jenis_kelamin,status,alamat,agama,no_telepon,email,nomor_KK,nama_ibu_kandung
Keisha Suartini,4855686556862327,Sibolga,29-10-2003,Wanita,Belum Kawin,"Gang Pacuan Kuda No. 719, Kota Administrasi Jakarta Timur, BE 01074",Katolik,+6280265364057,keisha.suartini@yahoo.com,9234312760284296,Maria Fujiati
Kamidin Maryadi,6892561730710957,Cirebon,19-04-2002,Pria,Kawin,"Gang Dr. Djunjunan No. 11, Tebingtinggi, Riau 72913",Katolik,+6285400087278,kamidin.maryadi@example.org,5411012198783069,Oni Handayani
Bakijan Hutagalung,2337098750304494,Bogor,27-06-1997,Pria,Belum Kawin,"Gg. Raya Setiabudhi No. 156, Medan, SN 97849",Kristen,+6289571955918,bakijan.hutagalung@mail.com,8055143795425467,Shakila Melani
Asirwada Setiawan,9701889770754753,Singkawang,12-04-2005,Pria,Kawin,"Jl. Soekarno Hatta No. 19, Mataram, Papua 78870",Islam,+6283411559647,asirwada.setiawan@mail.com,4176694250616511,Gabriella Widiastuti
Prabu Suwarno,5642524010648085,Bandar Lampung,20-05-2000,Pria,Kawin,"Jalan R.E Martadinata No. 593, Langsa, Sumatera Barat 25241",Katolik,+6285445180623,prabu.suwarno@gmail.com,6429580862155487,Salwa Hassanah
Salwa Aryani,3876726412852654,Salatiga,01-07-2007,Wanita,Kawin,"Jl. Cikapayang No. 783, Solok, BB 57730",Kristen,+6285169666851,salwa.aryani@outlook.com,6353687602830274,Mila Hartati
Raina Lailasari,4378679697113970,Sungai Penuh,23-02-1994,Wanita,Belum Kawin,"Gang W.R. Supratman No. 52, Kupang, Sumatera Selatan 09097",Katolik,+6280301985537,raina.lailasari@gmail.com,4399669108051018,Dewi Wijayanti
Shania Permata,3653443976582950,Semarang,08-10-1999,Wanita,Kawin,"Gg. Jamika No. 16, Tegal, Sulawesi Utara 54793",Katolik,+6280049178274,shania.permata@gmail.com,2159080487971348,Citra Pratiwi
Darsirah Sitompul,3044603595387951,Palu,23-10-2006,Pria,Kawin,"Jl. Kiaracondong No. 6, Bandung, KI 75094",Islam,+6288835395210,darsirah.sitompul@yahoo.com,0057217420891522,Yunita Susanti
Fitria Nasyidah,2058019688284582,Meulaboh,09-08-2001,Wanita,Belum Kawin,"Jalan Kutisari Selatan No. 492, Mataram, Banten 54321",Katolik,+6287704418988,fitria.nasyidah@yahoo.com,5018813032900891,Diana Safitri
Lukita Mustofa,8686340313656096,Palu,02-12-1999,Pria,Kawin,"Gg. Gedebage Selatan No. 8, Yogyakarta, Kalimantan Tengah 25609",Kristen,+6284475717150,lukita.mustofa@mail.com,5042049629512854,Novi Winarsih
Kanda Saragih,1778156050376527,Jambi,13-07-2000,Pria,Belum Kawin,"Gang Gedebage Selatan No. 8, Surabaya, KB 96044",Katolik,+6283320626210,kanda.saragih@gmail.com,1976174909489156,Yuni Hariyah
Ana Wulandari,0749591367353764,Padang,02-12-2003,Wanita,Kawin,"Jl. BKR No. 9, Cimahi, Kalimantan Timur 63454",Islam,+6288035195849,ana.wulandari@outlook.com,7706006142684845,Gasti Hastuti
Salwa Andriani,5983805988118714,Kediri,25-03-2004,Wanita,Belum Kawin,"Jl. Lembong No. 617, Magelang, SB 63170",Kristen,+6288281412621,salwa.andriani@outlook.com,3288487011333698,Widya Anggraini
Wani Fujiati,4230439656337362,Tanjungbalai,17-07-2003,Wanita,Belum Kawin,"Gang Merdeka No. 7, Padang, Sulawesi Selatan 01562",Katolik,+6281093923699,wani.fujiati@mail.com,7649924608074598,Cici Hastuti
